typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260904,180000,76W,46,2026,9,4,18,16.1,122.3,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,17.6,122.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,46,2026,9,4,18,18.7,121.2,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,46,2026,9,4,18,18.7,119.8,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,46,2026,9,4,18,19.5,119.2,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,46,2026,9,4,18,19.5,117.8,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,46,2026,9,4,18,19.0,117.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,46,2026,9,4,18,19.5,117.9,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,46,2026,9,4,18,20.1,117.2,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,46,2026,9,4,18,20.1,117.2,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,46,2026,9,4,18,20.400000000000002,116.4,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,46,2026,9,4,18,20.1,116.10000000000001,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,46,2026,9,4,18,20.400000000000002,115.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,46,2026,9,4,18,20.1,114.7,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,46,2026,9,4,18,20.7,114.10000000000001,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,46,2026,9,4,18,20.900000000000002,113.60000000000001,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,46,2026,9,4,18,20.900000000000002,112.7,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,47,2026,9,4,18,7.1000000000000005,175.20000000000002,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,47,2026,9,4,18,6.0,174.3,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,47,2026,9,4,18,6.3,175.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,47,2026,9,4,18,8.3,174.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,47,2026,9,4,18,7.1000000000000005,175.20000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,47,2026,9,4,18,6.9,175.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,47,2026,9,4,18,7.7,174.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,47,2026,9,4,18,6.3,175.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,47,2026,9,4,18,8.3,174.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,47,2026,9,4,18,8.3,173.8,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,47,2026,9,4,18,8.8,174.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,47,2026,9,4,18,10.0,173.20000000000002,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,47,2026,9,4,18,11.1,173.8,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,47,2026,9,4,18,12.200000000000001,173.20000000000002,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,47,2026,9,4,18,13.0,172.6,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,47,2026,9,4,18,13.3,171.8,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,47,2026,9,4,18,13.3,171.20000000000002,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,47,2026,9,4,18,14.200000000000001,171.0,99300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,993.0
20260904,180000,76W,48,2026,9,4,18,11.4,160.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,48,2026,9,4,18,12.200000000000001,158.6,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,48,2026,9,4,18,11.6,158.6,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,76W,48,2026,9,4,18,12.8,158.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,48,2026,9,4,18,15.200000000000001,156.20000000000002,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,76W,48,2026,9,4,18,15.6,156.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,48,2026,9,4,18,16.3,155.3,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,76W,48,2026,9,4,18,17.0,154.9,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,48,2026,9,4,18,18.1,154.1,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,48,2026,9,4,18,19.2,153.0,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,48,2026,9,4,18,19.5,151.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,49,2026,9,4,18,9.1,174.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,11.4,173.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,12.200000000000001,173.20000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,49,2026,9,4,18,12.5,172.6,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,49,2026,9,4,18,12.8,172.6,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,14.5,171.20000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,49,2026,9,4,18,14.700000000000001,170.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,15.9,169.8,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,49,2026,9,4,18,17.0,168.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,49,2026,9,4,18,16.7,168.4,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,49,2026,9,4,18,17.6,167.9,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,76W,49,2026,9,4,18,17.8,167.4,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,49,2026,9,4,18,17.8,166.8,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,49,2026,9,4,18,18.6,167.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,49,2026,9,4,18,19.5,167.0,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,49,2026,9,4,18,20.7,166.5,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,49,2026,9,4,18,21.8,165.9,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,49,2026,9,4,18,22.1,164.8,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,49,2026,9,4,18,22.900000000000002,163.9,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,49,2026,9,4,18,23.5,162.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,49,2026,9,4,18,24.0,161.9,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,49,2026,9,4,18,25.2,161.4,99500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,995.0
20260904,180000,76W,49,2026,9,4,18,25.7,160.5,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,49,2026,9,4,18,26.0,159.4,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,49,2026,9,4,18,26.0,158.6,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,76W,49,2026,9,4,18,25.7,157.70000000000002,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,49,2026,9,4,18,26.0,156.6,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,49,2026,9,4,18,26.3,155.8,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,26.6,154.9,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,49,2026,9,4,18,26.900000000000002,154.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,49,2026,9,4,18,26.900000000000002,153.20000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,49,2026,9,4,18,26.6,152.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,50,2026,9,4,18,11.9,165.9,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,50,2026,9,4,18,12.200000000000001,167.3,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,76W,50,2026,9,4,18,13.6,165.3,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,51,2026,9,4,18,16.1,172.1,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,51,2026,9,4,18,17.0,171.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,76W,51,2026,9,4,18,17.0,170.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,76W,51,2026,9,4,18,17.0,170.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,76W,51,2026,9,4,18,18.1,170.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,76W,51,2026,9,4,18,18.0,169.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,76W,51,2026,9,4,18,18.400000000000002,169.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,51,2026,9,4,18,18.1,167.6,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,76W,51,2026,9,4,18,18.1,166.20000000000002,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,76W,51,2026,9,4,18,18.400000000000002,166.20000000000002,99800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,998.0
20260904,180000,76W,51,2026,9,4,18,19.0,164.9,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,76W,51,2026,9,4,18,19.900000000000002,163.20000000000002,99700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,997.0
20260904,180000,76W,51,2026,9,4,18,20.400000000000002,161.70000000000002,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,77W,2,2026,9,4,18,17.3,159.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,2,2026,9,4,18,17.8,158.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,2,2026,9,4,18,18.1,158.3,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,77W,2,2026,9,4,18,17.6,158.6,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,2,2026,9,4,18,18.400000000000002,160.3,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,77W,2,2026,9,4,18,19.0,160.3,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,2,2026,9,4,18,20.1,161.1,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,77W,4,2026,9,4,18,13.6,170.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,4,2026,9,4,18,13.3,170.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,4,2026,9,4,18,13.0,170.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,5,2026,9,4,18,9.1,132.4,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,5,2026,9,4,18,7.4,132.1,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,6,2026,9,4,18,10.0,165.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,6,2026,9,4,18,7.7,162.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,6,2026,9,4,18,6.6000000000000005,163.1,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,6,2026,9,4,18,5.7,163.4,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,6,2026,9,4,18,6.4,163.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,6,2026,9,4,18,6.6000000000000005,164.20000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,6,2026,9,4,18,8.0,162.20000000000002,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,7,2026,9,4,18,10.0,158.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,7,2026,9,4,18,9.4,159.70000000000002,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,7,2026,9,4,18,9.1,161.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,7,2026,9,4,18,9.700000000000001,162.20000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,7,2026,9,4,18,10.200000000000001,162.0,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,77W,7,2026,9,4,18,10.5,161.70000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,7,2026,9,4,18,10.200000000000001,161.1,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,7,2026,9,4,18,10.5,160.5,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,7,2026,9,4,18,10.8,160.3,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,77W,7,2026,9,4,18,11.1,160.5,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,77W,7,2026,9,4,18,11.6,160.3,99600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,996.0
20260904,180000,77W,8,2026,9,4,18,16.5,120.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,8,2026,9,4,18,14.700000000000001,118.10000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,8,2026,9,4,18,15.3,116.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,8,2026,9,4,18,15.0,115.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,8,2026,9,4,18,14.200000000000001,113.60000000000001,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,8,2026,9,4,18,14.5,113.60000000000001,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,8,2026,9,4,18,15.0,112.7,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,8,2026,9,4,18,15.3,110.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,8,2026,9,4,18,16.1,109.60000000000001,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,8,2026,9,4,18,16.4,108.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,8,2026,9,4,18,16.7,108.2,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,9,2026,9,4,18,10.5,151.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,9,2026,9,4,18,10.8,152.1,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,9,2026,9,4,18,10.0,153.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,9,2026,9,4,18,9.700000000000001,153.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,10,2026,9,4,18,32.5,137.8,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,77W,10,2026,9,4,18,33.5,139.1,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,77W,10,2026,9,4,18,35.0,140.3,101100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1011.0
20260904,180000,77W,10,2026,9,4,18,37.0,144.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,10,2026,9,4,18,38.4,145.9,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,77W,10,2026,9,4,18,39.5,147.9,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,10,2026,9,4,18,40.4,150.4,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,10,2026,9,4,18,41.2,153.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,10,2026,9,4,18,41.800000000000004,156.9,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,77W,11,2026,9,4,18,3.8000000000000003,178.5,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,11,2026,9,4,18,4.6000000000000005,181.6,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,11,2026,9,4,18,8.3,181.9,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,11,2026,9,4,18,8.5,180.2,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,77W,11,2026,9,4,18,8.8,177.70000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,11,2026,9,4,18,8.8,178.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,12,2026,9,4,18,13.0,165.0,101000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1010.0
20260904,180000,77W,12,2026,9,4,18,14.5,164.20000000000002,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,12,2026,9,4,18,11.9,162.8,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,14,2026,9,4,18,11.9,154.4,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,14,2026,9,4,18,11.9,154.1,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,14,2026,9,4,18,11.1,154.6,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,14,2026,9,4,18,11.9,154.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,15,2026,9,4,18,13.6,144.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,15,2026,9,4,18,12.8,143.4,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,15,2026,9,4,18,11.9,144.0,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,15,2026,9,4,18,12.5,144.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,18,2026,9,4,18,8.3,151.5,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,18,2026,9,4,18,8.0,151.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,18,2026,9,4,18,9.700000000000001,148.20000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,18,2026,9,4,18,10.5,149.0,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,18,2026,9,4,18,10.5,145.1,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,18,2026,9,4,18,11.6,145.1,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,18,2026,9,4,18,9.700000000000001,145.9,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,18,2026,9,4,18,10.200000000000001,143.70000000000002,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,18,2026,9,4,18,10.8,144.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,19,2026,9,4,18,16.4,177.70000000000002,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,19,2026,9,4,18,17.0,176.3,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,19,2026,9,4,18,16.7,176.9,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,20,2026,9,4,18,9.700000000000001,160.5,100900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1009.0
20260904,180000,77W,20,2026,9,4,18,8.3,159.4,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,22,2026,9,4,18,17.3,127.60000000000001,100800.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1008.0
20260904,180000,77W,22,2026,9,4,18,16.4,126.5,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,22,2026,9,4,18,15.6,124.5,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,22,2026,9,4,18,15.3,124.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,22,2026,9,4,18,14.5,122.9,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,22,2026,9,4,18,13.9,122.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,22,2026,9,4,18,13.0,121.7,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,22,2026,9,4,18,12.200000000000001,121.7,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,22,2026,9,4,18,13.0,120.60000000000001,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,77W,22,2026,9,4,18,11.1,121.7,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,22,2026,9,4,18,10.8,123.4,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,22,2026,9,4,18,11.9,122.3,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,77W,22,2026,9,4,18,12.8,123.7,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,23,2026,9,4,18,14.700000000000001,169.8,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,23,2026,9,4,18,15.3,171.0,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,23,2026,9,4,18,15.0,171.0,100700.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1007.0
20260904,180000,77W,23,2026,9,4,18,14.700000000000001,171.0,100500.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1005.0
20260904,180000,77W,23,2026,9,4,18,15.3,170.70000000000002,100600.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1006.0
20260904,180000,77W,23,2026,9,4,18,15.700000000000001,170.6,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,23,2026,9,4,18,16.1,169.5,100400.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1004.0
20260904,180000,77W,23,2026,9,4,18,16.4,169.0,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,23,2026,9,4,18,16.4,168.70000000000002,100300.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1003.0
20260904,180000,77W,23,2026,9,4,18,15.9,168.1,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,77W,23,2026,9,4,18,15.3,167.70000000000002,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
20260904,180000,77W,23,2026,9,4,18,15.9,167.4,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,77W,23,2026,9,4,18,17.3,166.70000000000002,100100.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1001.0
20260904,180000,77W,23,2026,9,4,18,17.3,166.20000000000002,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,77W,23,2026,9,4,18,17.8,164.8,100000.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1000.0
20260904,180000,77W,23,2026,9,4,18,18.7,163.9,99900.0,2026-09-04 18:00:00,2026-09-04 18:00:00,999.0
20260904,180000,77W,23,2026,9,4,18,20.2,161.9,100200.0,2026-09-04 18:00:00,2026-09-04 18:00:00,1002.0
