typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260902,060000,71W,41,2026,9,2,6,30.1,132.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,41,2026,9,2,6,31.2,132.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,41,2026,9,2,6,32.2,131.6,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,42,2026,9,2,6,24.3,132.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,42,2026,9,2,6,25.6,131.3,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,42,2026,9,2,6,26.900000000000002,130.1,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,42,2026,9,2,6,28.0,129.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,42,2026,9,2,6,29.1,128.8,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,42,2026,9,2,6,30.2,128.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,42,2026,9,2,6,30.8,128.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,42,2026,9,2,6,31.3,128.6,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,42,2026,9,2,6,31.5,128.9,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,42,2026,9,2,6,31.900000000000002,129.0,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,42,2026,9,2,6,31.900000000000002,129.1,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,42,2026,9,2,6,31.900000000000002,129.3,97600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,976.0
20260902,060000,71W,42,2026,9,2,6,32.2,129.2,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,42,2026,9,2,6,32.4,129.1,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,71W,42,2026,9,2,6,32.5,128.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,42,2026,9,2,6,32.7,128.9,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,42,2026,9,2,6,32.5,128.7,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,42,2026,9,2,6,32.1,128.1,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,42,2026,9,2,6,31.400000000000002,128.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,42,2026,9,2,6,29.7,129.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,42,2026,9,2,6,29.400000000000002,129.2,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,43,2026,9,2,6,24.2,131.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,43,2026,9,2,6,25.400000000000002,130.2,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,43,2026,9,2,6,25.900000000000002,129.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,43,2026,9,2,6,27.5,129.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,43,2026,9,2,6,28.2,127.7,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,43,2026,9,2,6,28.8,127.10000000000001,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,43,2026,9,2,6,29.400000000000002,126.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,43,2026,9,2,6,29.1,126.0,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,43,2026,9,2,6,28.400000000000002,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,43,2026,9,2,6,28.2,125.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,43,2026,9,2,6,27.7,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,43,2026,9,2,6,27.0,126.3,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,43,2026,9,2,6,26.6,126.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,43,2026,9,2,6,27.0,126.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,43,2026,9,2,6,27.2,127.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,43,2026,9,2,6,27.3,127.4,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,43,2026,9,2,6,27.7,127.9,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,71W,43,2026,9,2,6,28.1,127.9,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,71W,43,2026,9,2,6,28.2,128.5,96700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,967.0
20260902,060000,71W,43,2026,9,2,6,28.3,129.0,96000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,960.0
20260902,060000,71W,43,2026,9,2,6,28.5,129.5,96100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,961.0
20260902,060000,71W,43,2026,9,2,6,28.8,130.0,95300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,953.0
20260902,060000,71W,43,2026,9,2,6,29.2,130.2,94800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,948.0
20260902,060000,71W,43,2026,9,2,6,29.3,130.0,93800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,938.0
20260902,060000,71W,44,2026,9,2,6,24.5,131.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,44,2026,9,2,6,25.900000000000002,130.7,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,44,2026,9,2,6,27.0,129.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,44,2026,9,2,6,27.8,129.4,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,44,2026,9,2,6,29.400000000000002,129.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,44,2026,9,2,6,29.900000000000002,128.1,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,44,2026,9,2,6,30.1,128.5,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,44,2026,9,2,6,31.1,129.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,44,2026,9,2,6,30.900000000000002,129.3,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,44,2026,9,2,6,30.900000000000002,129.4,97000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,970.0
20260902,060000,71W,44,2026,9,2,6,30.8,129.5,97300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,973.0
20260902,060000,71W,44,2026,9,2,6,30.900000000000002,129.3,97000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,970.0
20260902,060000,71W,44,2026,9,2,6,30.6,128.8,97300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,973.0
20260902,060000,71W,44,2026,9,2,6,30.6,128.3,97000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,970.0
20260902,060000,71W,44,2026,9,2,6,30.6,127.9,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,71W,44,2026,9,2,6,30.6,127.8,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,71W,44,2026,9,2,6,30.3,127.9,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,71W,44,2026,9,2,6,30.400000000000002,127.7,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,44,2026,9,2,6,30.3,127.7,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,44,2026,9,2,6,30.3,127.2,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,44,2026,9,2,6,29.900000000000002,126.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,44,2026,9,2,6,29.400000000000002,125.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,44,2026,9,2,6,29.0,125.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,44,2026,9,2,6,28.3,125.2,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,45,2026,9,2,6,23.7,131.6,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,45,2026,9,2,6,24.7,131.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,45,2026,9,2,6,25.6,130.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,45,2026,9,2,6,26.7,129.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,45,2026,9,2,6,27.5,127.60000000000001,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,45,2026,9,2,6,28.1,126.9,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,45,2026,9,2,6,28.400000000000002,126.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,45,2026,9,2,6,28.400000000000002,126.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,45,2026,9,2,6,28.2,126.4,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,45,2026,9,2,6,28.900000000000002,127.10000000000001,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,45,2026,9,2,6,28.0,127.4,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,45,2026,9,2,6,28.7,127.60000000000001,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,45,2026,9,2,6,28.7,127.10000000000001,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,45,2026,9,2,6,28.5,126.8,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,45,2026,9,2,6,28.2,128.1,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,45,2026,9,2,6,28.7,128.7,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,45,2026,9,2,6,28.900000000000002,129.4,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,45,2026,9,2,6,29.6,130.3,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,45,2026,9,2,6,30.400000000000002,131.4,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,45,2026,9,2,6,31.0,132.5,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,45,2026,9,2,6,31.8,133.3,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,45,2026,9,2,6,33.3,134.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,45,2026,9,2,6,34.800000000000004,135.2,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,45,2026,9,2,6,36.800000000000004,137.3,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,46,2026,9,2,6,23.8,131.9,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,46,2026,9,2,6,25.400000000000002,131.4,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,46,2026,9,2,6,26.2,130.0,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,46,2026,9,2,6,27.8,129.5,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,46,2026,9,2,6,28.400000000000002,128.2,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,46,2026,9,2,6,28.900000000000002,127.7,99000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,990.0
20260902,060000,71W,46,2026,9,2,6,29.900000000000002,127.4,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,46,2026,9,2,6,29.400000000000002,126.5,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,46,2026,9,2,6,28.7,126.60000000000001,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,46,2026,9,2,6,28.0,126.0,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,46,2026,9,2,6,27.7,125.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,46,2026,9,2,6,27.2,125.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,46,2026,9,2,6,26.3,124.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,46,2026,9,2,6,25.3,124.5,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,46,2026,9,2,6,24.400000000000002,124.5,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,46,2026,9,2,6,23.5,125.2,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,46,2026,9,2,6,22.5,126.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,46,2026,9,2,6,22.3,127.5,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,46,2026,9,2,6,22.3,128.8,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,46,2026,9,2,6,22.6,130.2,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,46,2026,9,2,6,23.0,131.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,46,2026,9,2,6,24.0,132.1,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,46,2026,9,2,6,25.1,132.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,46,2026,9,2,6,25.7,132.0,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,47,2026,9,2,6,24.400000000000002,132.1,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,47,2026,9,2,6,25.6,130.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,47,2026,9,2,6,26.5,129.5,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,47,2026,9,2,6,27.8,128.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,47,2026,9,2,6,28.5,127.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,29.3,126.9,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,29.6,126.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,29.400000000000002,126.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,29.2,126.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,29.3,126.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,28.900000000000002,125.7,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,28.0,125.2,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,26.900000000000002,125.5,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,26.6,126.0,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,26.1,126.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,25.900000000000002,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,47,2026,9,2,6,26.1,127.0,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,25.7,127.2,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,47,2026,9,2,6,26.2,127.3,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,26.6,127.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,47,2026,9,2,6,27.1,126.2,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,47,2026,9,2,6,26.900000000000002,125.5,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,47,2026,9,2,6,27.0,124.60000000000001,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,47,2026,9,2,6,27.1,123.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,48,2026,9,2,6,24.7,131.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,48,2026,9,2,6,26.0,131.0,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,48,2026,9,2,6,27.6,129.8,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,28.6,128.6,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,48,2026,9,2,6,29.3,127.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,48,2026,9,2,6,30.0,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,48,2026,9,2,6,30.6,127.4,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,48,2026,9,2,6,31.2,127.4,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,48,2026,9,2,6,30.5,126.8,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,48,2026,9,2,6,30.7,126.9,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,31.1,127.10000000000001,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,30.8,126.60000000000001,99200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,992.0
20260902,060000,71W,48,2026,9,2,6,30.6,126.4,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,48,2026,9,2,6,30.900000000000002,125.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,48,2026,9,2,6,30.7,125.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,31.1,125.7,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,48,2026,9,2,6,30.2,126.0,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,29.7,126.7,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,48,2026,9,2,6,29.5,127.8,99700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,997.0
20260902,060000,71W,48,2026,9,2,6,29.400000000000002,128.6,99600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,996.0
20260902,060000,71W,48,2026,9,2,6,29.1,128.7,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,48,2026,9,2,6,28.7,129.0,99800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,998.0
20260902,060000,71W,48,2026,9,2,6,29.2,129.3,100000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,1000.0
20260902,060000,71W,48,2026,9,2,6,29.8,129.0,99900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,999.0
20260902,060000,71W,49,2026,9,2,6,24.400000000000002,131.8,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,49,2026,9,2,6,25.5,130.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,49,2026,9,2,6,26.6,129.2,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,49,2026,9,2,6,27.8,128.3,99400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,994.0
20260902,060000,71W,49,2026,9,2,6,28.6,127.3,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,49,2026,9,2,6,29.400000000000002,126.4,99500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,995.0
20260902,060000,71W,49,2026,9,2,6,29.5,125.5,99300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,993.0
20260902,060000,71W,49,2026,9,2,6,29.6,125.8,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,49,2026,9,2,6,29.400000000000002,125.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,49,2026,9,2,6,28.7,125.5,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,49,2026,9,2,6,28.400000000000002,125.9,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,49,2026,9,2,6,28.2,126.3,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,49,2026,9,2,6,27.8,126.7,98900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,989.0
20260902,060000,71W,49,2026,9,2,6,28.2,126.9,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,49,2026,9,2,6,28.2,127.3,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,71W,49,2026,9,2,6,28.900000000000002,127.4,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,71W,49,2026,9,2,6,29.7,127.2,97300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,973.0
20260902,060000,71W,49,2026,9,2,6,30.6,126.9,97000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,970.0
20260902,060000,71W,49,2026,9,2,6,31.1,126.2,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,71W,49,2026,9,2,6,31.900000000000002,125.5,97100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,971.0
20260902,060000,71W,49,2026,9,2,6,32.5,125.0,97200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,972.0
20260902,060000,71W,49,2026,9,2,6,32.8,124.3,97500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,975.0
20260902,060000,71W,49,2026,9,2,6,33.1,124.10000000000001,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,71W,49,2026,9,2,6,33.3,124.0,97800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,978.0
20260902,060000,71W,50,2026,9,2,6,24.0,131.3,99100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,991.0
20260902,060000,71W,50,2026,9,2,6,25.8,129.7,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,50,2026,9,2,6,26.400000000000002,129.7,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,50,2026,9,2,6,27.400000000000002,128.8,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,50,2026,9,2,6,27.5,127.9,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,50,2026,9,2,6,28.8,127.60000000000001,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,50,2026,9,2,6,28.6,126.4,98700.0,2026-09-02 06:00:00,2026-09-02 06:00:00,987.0
20260902,060000,71W,50,2026,9,2,6,28.3,126.3,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,50,2026,9,2,6,27.5,126.3,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,50,2026,9,2,6,27.400000000000002,125.7,98600.0,2026-09-02 06:00:00,2026-09-02 06:00:00,986.0
20260902,060000,71W,50,2026,9,2,6,27.2,126.0,98800.0,2026-09-02 06:00:00,2026-09-02 06:00:00,988.0
20260902,060000,71W,50,2026,9,2,6,26.8,125.9,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,50,2026,9,2,6,26.400000000000002,126.0,98500.0,2026-09-02 06:00:00,2026-09-02 06:00:00,985.0
20260902,060000,71W,50,2026,9,2,6,26.1,126.4,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,50,2026,9,2,6,25.8,127.10000000000001,98400.0,2026-09-02 06:00:00,2026-09-02 06:00:00,984.0
20260902,060000,71W,50,2026,9,2,6,25.5,127.7,98200.0,2026-09-02 06:00:00,2026-09-02 06:00:00,982.0
20260902,060000,71W,50,2026,9,2,6,25.0,128.5,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
20260902,060000,71W,50,2026,9,2,6,24.8,129.2,98000.0,2026-09-02 06:00:00,2026-09-02 06:00:00,980.0
20260902,060000,71W,50,2026,9,2,6,24.900000000000002,130.0,98100.0,2026-09-02 06:00:00,2026-09-02 06:00:00,981.0
20260902,060000,71W,50,2026,9,2,6,24.6,130.5,97900.0,2026-09-02 06:00:00,2026-09-02 06:00:00,979.0
20260902,060000,71W,50,2026,9,2,6,24.400000000000002,131.2,98300.0,2026-09-02 06:00:00,2026-09-02 06:00:00,983.0
