typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260903,120000,76W,3,2026,9,3,12,10.0,181.9,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,3,2026,9,3,12,10.8,180.5,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,3,2026,9,3,12,11.700000000000001,177.20000000000002,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,3,2026,9,3,12,10.6,176.4,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,12.1,175.0,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,11.9,173.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,3,2026,9,3,12,11.9,172.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,3,2026,9,3,12,12.4,172.0,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,12.3,170.70000000000002,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,3,2026,9,3,12,13.4,170.6,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,3,2026,9,3,12,13.8,170.1,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,3,2026,9,3,12,14.5,169.20000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,14.3,169.1,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,3,2026,9,3,12,14.4,168.8,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,3,2026,9,3,12,13.700000000000001,169.1,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,3,2026,9,3,12,13.8,168.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,13.700000000000001,168.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,3,2026,9,3,12,13.700000000000001,169.20000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,3,2026,9,3,12,14.1,168.9,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,3,2026,9,3,12,14.5,168.3,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,3,2026,9,3,12,15.8,167.5,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,3,2026,9,3,12,16.7,166.5,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,3,2026,9,3,12,17.3,165.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,3,2026,9,3,12,18.1,164.3,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,3,2026,9,3,12,18.7,163.5,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,3,2026,9,3,12,18.7,162.20000000000002,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,3,2026,9,3,12,19.1,162.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,3,2026,9,3,12,19.400000000000002,161.3,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,3,2026,9,3,12,19.8,160.9,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,3,2026,9,3,12,19.900000000000002,159.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,3,2026,9,3,12,20.0,159.1,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,76W,4,2026,9,3,12,16.8,150.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,4,2026,9,3,12,15.5,153.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,4,2026,9,3,12,17.5,154.6,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,76W,4,2026,9,3,12,19.400000000000002,154.6,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,76W,4,2026,9,3,12,20.7,154.3,97100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,971.0
20260903,120000,76W,4,2026,9,3,12,22.1,153.6,96400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,964.0
20260903,120000,76W,4,2026,9,3,12,23.7,152.5,96700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,967.0
20260903,120000,76W,5,2026,9,3,12,7.6000000000000005,166.5,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,76W,5,2026,9,3,12,4.8,170.70000000000002,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,6,2026,9,3,12,1.0,157.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,6,2026,9,3,12,0.5,158.9,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,6,2026,9,3,12,-0.3,159.1,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,8,2026,9,3,12,16.3,124.7,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,17.400000000000002,124.10000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,15.9,124.60000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,16.4,125.0,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,17.1,124.8,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,8,2026,9,3,12,17.6,124.5,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,16.8,124.3,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,8,2026,9,3,12,17.8,125.0,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,8,2026,9,3,12,17.900000000000002,123.60000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,8,2026,9,3,12,18.3,122.4,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,8,2026,9,3,12,17.6,122.60000000000001,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,8,2026,9,3,12,17.400000000000002,119.60000000000001,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,8,2026,9,3,12,17.5,117.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,8,2026,9,3,12,16.6,118.10000000000001,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,8,2026,9,3,12,16.4,117.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,8,2026,9,3,12,16.4,114.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,8,2026,9,3,12,15.700000000000001,114.10000000000001,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,8,2026,9,3,12,13.9,114.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,76W,8,2026,9,3,12,13.3,115.5,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,76W,8,2026,9,3,12,13.3,117.10000000000001,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,76W,8,2026,9,3,12,14.3,118.5,98100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,981.0
20260903,120000,76W,8,2026,9,3,12,15.0,119.9,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,76W,8,2026,9,3,12,17.0,120.10000000000001,99100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,991.0
20260903,120000,76W,8,2026,9,3,12,18.400000000000002,119.10000000000001,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,9,2026,9,3,12,17.1,168.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,9,2026,9,3,12,17.8,169.9,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,9,2026,9,3,12,17.7,170.5,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,76W,9,2026,9,3,12,18.1,170.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,76W,9,2026,9,3,12,18.3,172.4,98700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,987.0
20260903,120000,76W,9,2026,9,3,12,19.1,173.8,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,76W,9,2026,9,3,12,19.900000000000002,175.1,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,76W,9,2026,9,3,12,21.400000000000002,176.1,97600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,976.0
20260903,120000,76W,9,2026,9,3,12,22.6,176.6,97900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,979.0
20260903,120000,76W,9,2026,9,3,12,24.400000000000002,176.4,97800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,978.0
20260903,120000,76W,9,2026,9,3,12,26.3,175.70000000000002,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,76W,9,2026,9,3,12,28.2,174.8,98000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,980.0
20260903,120000,76W,9,2026,9,3,12,29.900000000000002,174.0,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,76W,12,2026,9,3,12,11.1,162.70000000000002,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,12,2026,9,3,12,11.200000000000001,162.6,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,12,2026,9,3,12,12.4,161.4,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,12,2026,9,3,12,12.6,160.1,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,12,2026,9,3,12,12.6,159.8,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,12,2026,9,3,12,13.200000000000001,159.1,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,12,2026,9,3,12,13.4,158.9,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,12,2026,9,3,12,13.9,158.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,12,2026,9,3,12,14.700000000000001,157.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,12,2026,9,3,12,15.3,156.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,12,2026,9,3,12,15.8,156.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,12,2026,9,3,12,16.1,155.4,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,76W,12,2026,9,3,12,16.4,154.9,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,76W,12,2026,9,3,12,16.6,154.70000000000002,97700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,977.0
20260903,120000,76W,12,2026,9,3,12,17.2,154.70000000000002,96800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,968.0
20260903,120000,76W,12,2026,9,3,12,17.6,154.8,95500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,955.0
20260903,120000,76W,12,2026,9,3,12,18.1,154.9,94300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,943.0
20260903,120000,76W,12,2026,9,3,12,18.7,155.1,93200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,932.0
20260903,120000,76W,12,2026,9,3,12,19.400000000000002,155.20000000000002,92400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,924.0
20260903,120000,76W,12,2026,9,3,12,20.1,155.3,92700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,927.0
20260903,120000,76W,12,2026,9,3,12,20.7,155.3,93000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,930.0
20260903,120000,76W,13,2026,9,3,12,24.7,122.2,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,13,2026,9,3,12,26.1,122.0,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,13,2026,9,3,12,25.6,123.4,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,13,2026,9,3,12,26.5,125.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,15,2026,9,3,12,21.3,123.10000000000001,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,15,2026,9,3,12,23.1,123.60000000000001,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,15,2026,9,3,12,24.1,123.2,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,15,2026,9,3,12,24.6,124.5,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,76W,15,2026,9,3,12,24.5,124.8,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,15,2026,9,3,12,24.900000000000002,125.3,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,76W,15,2026,9,3,12,24.8,125.5,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,15,2026,9,3,12,21.6,125.9,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,76W,15,2026,9,3,12,19.7,126.4,100900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1009.0
20260903,120000,76W,17,2026,9,3,12,8.700000000000001,151.70000000000002,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,17,2026,9,3,12,9.200000000000001,152.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,17,2026,9,3,12,9.5,153.1,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,17,2026,9,3,12,9.700000000000001,154.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,17,2026,9,3,12,10.4,155.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,17,2026,9,3,12,11.0,157.0,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,11.9,158.20000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,13.3,159.6,99400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,994.0
20260903,120000,76W,17,2026,9,3,12,14.700000000000001,160.4,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,16.3,160.70000000000002,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,17.900000000000002,159.8,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,17,2026,9,3,12,18.8,158.5,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,17,2026,9,3,12,19.3,157.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,17,2026,9,3,12,19.8,155.8,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,20.0,154.3,99600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,996.0
20260903,120000,76W,17,2026,9,3,12,20.2,153.0,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,76W,17,2026,9,3,12,20.400000000000002,151.1,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,76W,17,2026,9,3,12,20.3,149.3,96900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,969.0
20260903,120000,76W,17,2026,9,3,12,20.400000000000002,147.70000000000002,95800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,958.0
20260903,120000,76W,17,2026,9,3,12,20.6,146.1,94600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,946.0
20260903,120000,76W,17,2026,9,3,12,20.8,144.6,94000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,940.0
20260903,120000,76W,17,2026,9,3,12,21.3,142.9,93700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,937.0
20260903,120000,76W,17,2026,9,3,12,21.8,141.1,94400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,944.0
20260903,120000,76W,17,2026,9,3,12,22.5,139.5,94200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,942.0
20260903,120000,76W,17,2026,9,3,12,23.2,137.70000000000002,95400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,954.0
20260903,120000,76W,17,2026,9,3,12,24.0,136.1,95500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,955.0
20260903,120000,76W,17,2026,9,3,12,24.900000000000002,134.7,95500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,955.0
20260903,120000,76W,17,2026,9,3,12,25.900000000000002,133.4,95300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,953.0
20260903,120000,76W,17,2026,9,3,12,26.900000000000002,132.3,95700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,957.0
20260903,120000,76W,17,2026,9,3,12,28.1,131.4,95800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,958.0
20260903,120000,76W,17,2026,9,3,12,29.400000000000002,130.8,96100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,961.0
20260903,120000,76W,17,2026,9,3,12,30.900000000000002,130.7,96000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,960.0
20260903,120000,76W,17,2026,9,3,12,33.2,130.9,97000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,970.0
20260903,120000,76W,17,2026,9,3,12,35.7,131.2,97000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,970.0
20260903,120000,76W,17,2026,9,3,12,38.300000000000004,131.4,96900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,969.0
20260903,120000,76W,17,2026,9,3,12,40.5,132.0,97300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,973.0
20260903,120000,76W,17,2026,9,3,12,42.4,132.1,98300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,983.0
20260903,120000,76W,17,2026,9,3,12,45.1,131.9,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,76W,18,2026,9,3,12,18.8,117.0,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,18,2026,9,3,12,18.5,118.3,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,18,2026,9,3,12,19.2,117.0,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,18,2026,9,3,12,17.6,113.7,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,18,2026,9,3,12,17.6,112.8,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,18,2026,9,3,12,16.4,113.10000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,18,2026,9,3,12,16.1,111.5,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,18,2026,9,3,12,15.700000000000001,111.60000000000001,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,18,2026,9,3,12,15.200000000000001,111.7,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,18,2026,9,3,12,14.700000000000001,112.2,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,18,2026,9,3,12,14.1,112.8,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,18,2026,9,3,12,13.700000000000001,113.60000000000001,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,76W,18,2026,9,3,12,13.700000000000001,114.3,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,18,2026,9,3,12,13.4,114.9,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,76W,18,2026,9,3,12,13.0,116.0,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,18,2026,9,3,12,12.8,117.5,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,76W,18,2026,9,3,12,13.700000000000001,118.9,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,18,2026,9,3,12,14.5,120.10000000000001,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,76W,18,2026,9,3,12,15.3,120.60000000000001,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,18,2026,9,3,12,15.6,120.7,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,18,2026,9,3,12,16.5,122.4,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,18,2026,9,3,12,18.3,121.9,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,18,2026,9,3,12,17.6,120.2,100100.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1001.0
20260903,120000,76W,19,2026,9,3,12,17.7,136.70000000000002,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,17.6,136.4,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,17.0,135.9,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,19,2026,9,3,12,15.3,137.8,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,19,2026,9,3,12,14.9,137.6,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,19,2026,9,3,12,15.5,138.20000000000002,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,19,2026,9,3,12,14.8,139.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,14.5,140.0,100300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1003.0
20260903,120000,76W,19,2026,9,3,12,15.5,141.1,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,19,2026,9,3,12,16.4,140.9,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,17.6,140.6,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,19,2026,9,3,12,18.3,140.1,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,19.5,138.70000000000002,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,19,2026,9,3,12,20.3,137.3,100200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1002.0
20260903,120000,76W,19,2026,9,3,12,22.1,136.4,99900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,999.0
20260903,120000,76W,19,2026,9,3,12,22.3,135.7,100000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1000.0
20260903,120000,76W,19,2026,9,3,12,24.0,134.4,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,19,2026,9,3,12,25.3,132.9,99800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,998.0
20260903,120000,76W,19,2026,9,3,12,26.1,131.9,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,76W,19,2026,9,3,12,27.7,131.0,99500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,995.0
20260903,120000,76W,19,2026,9,3,12,28.900000000000002,130.5,99200.0,2026-09-03 12:00:00,2026-09-03 12:00:00,992.0
20260903,120000,76W,19,2026,9,3,12,30.0,130.5,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,76W,19,2026,9,3,12,31.0,130.5,98600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,986.0
20260903,120000,76W,19,2026,9,3,12,32.4,131.5,98900.0,2026-09-03 12:00:00,2026-09-03 12:00:00,989.0
20260903,120000,76W,19,2026,9,3,12,33.7,132.1,98500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,985.0
20260903,120000,76W,19,2026,9,3,12,34.9,133.9,99000.0,2026-09-03 12:00:00,2026-09-03 12:00:00,990.0
20260903,120000,76W,19,2026,9,3,12,36.800000000000004,136.6,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,19,2026,9,3,12,37.7,140.4,99700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,997.0
20260903,120000,76W,19,2026,9,3,12,40.300000000000004,144.0,99300.0,2026-09-03 12:00:00,2026-09-03 12:00:00,993.0
20260903,120000,76W,20,2026,9,3,12,6.3,146.1,100700.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1007.0
20260903,120000,76W,20,2026,9,3,12,5.8,146.4,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
20260903,120000,76W,25,2026,9,3,12,12.5,130.7,100400.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1004.0
20260903,120000,76W,25,2026,9,3,12,13.700000000000001,133.1,100500.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1005.0
20260903,120000,76W,25,2026,9,3,12,14.5,132.9,100800.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1008.0
20260903,120000,76W,25,2026,9,3,12,15.200000000000001,132.8,100600.0,2026-09-03 12:00:00,2026-09-03 12:00:00,1006.0
